date,username,tweet,hashtags,nlikes
2020-05-25 23:49:09,TheAbhitai,"Amritsar, Punjab, India: After the relaxation of lockdown, devotees were seen thronging to the holy shrine of Gurdwara Sri Harmandir Sahib again. As we all know that to prevent the infection of COVID-19, wearing masks and social distancing have been advised.  pic.twitter.com/7pvrGxERic",[],1
2020-05-25 23:42:50,NoidaNewsIndia,"BJP - Manoj Tiwari playing cricket instead of serving people.

@ManojTiwariMP #ManojTiwari #BJPFailsIndia #ManojTiwary #Shame #ShameOnManojTiwari #India #lockdown #CoronavirusLockdown #COVID__19 #COVID19 https://twitter.com/AamAadmiParty/status/1264871008344956930 …","['#manojtiwari', '#bjpfailsindia', '#manojtiwary', '#shame', '#shameonmanojtiwari', '#india', '#lockdown', '#coronaviruslockdown', '#covid__19', '#covid19']",0
2020-05-25 23:24:02,IndIndependent," http://theindependent.in/india-reports-highest-ever-single-day-spike-of-6977-cases/ …
Following the relaxations in lockdown 4.0, India witnessed the highest surge in Covid-19 cases
#COVIDー19 #Corona #Lockdown4","['#covidー19', '#corona', '#lockdown4']",0
2020-05-25 23:13:15,RajasthanUpdat,@DrRakeshGoswami is sharing How Rajasthan forest department created jobs in tendu leaf collection during Covid-19 lockdown - india news - Hindustan Times  https://www.hindustantimes.com/india-news/how-rajasthan-forest-department-created-jobs-in-tendu-leaf-collection-during-covid-19-lockdown/story-0eSkHJGASwLDi1k3rOwQqOhtml …,[],1
2020-05-25 23:09:49,MusafirhunYaron,India needs toughest lockdown for atleast 20 days. During this period only testing should be done. Minimum 4-5 lakh tests per day. Lockdown wid stringent measures wl surely break d chain. Listen govt listen. Don't make anther Brazil. #COVID__19 #Covid_19india #coronavirusinindia,"['#covid__19', '#covid_19india', '#coronavirusinindia']",0
2020-05-25 22:51:39,mayursejpal,I just contributed my bit for the campaign of Pankaj Dubey. We are seeking donations for the poor people in India who are effected by the lock down due to covid-19 pandemic. If we can unite for a cause no body can defeat us.. You can make a difference too.  https://www.crowdkash.com/campaign/274/donate-to-keep-indian-and-sprit-of-india-alive …,[],7
2020-05-25 22:50:18,RahuldubeyINDIA,"@PMOIndia kirpiya kar k alternate days or sunday full lockdown kia jaye alternative days m jaruri transport cahle company ki supply cahle . Jis tarike s India k daily 6500 6000 covid 19 cases h yeah darane wale , we are with you sir .",[],0
2020-05-25 22:33:22,balakamarsu,"#IndiaFightsCorona
India is actively containing COVID-19. The new guidelines by the Modi Govt prescribe SOPs for Social Distancing at offices, workplaces, factories and establishments and penalties for offences regarding violation of lockdown measures. 
via NaMo App",['#indiafightscorona'],2
2020-05-02 17:10:02,dc_gyan,"In detail 

State government ""can"" pay on passengers behalf ...

Really 🤔🤔🤔🤔 ""can"" 
But why not ""should""

Railways to charge for ferrying migrants in special trains amid Covid-19 lockdown - india news - Hindustan Times  https://www.hindustantimes.com/india-news/railways-to-charge-for-ferrying-migrants-in-special-trains-amid-covid-19-lockdown/story-Mtwwss3sXlVsBhMfFXAghO.html …",[],0
2020-05-02 16:17:53,dc_gyan,"State government ""can"" pay on passengers behalf ...

Really 🤔🤔🤔🤔 ""can"" 
But why not ""should""

Railways to charge for ferrying migrants in special trains amid Covid-19 lockdown - india news - Hindustan Times  https://www.hindustantimes.com/india-news/railways-to-charge-for-ferrying-migrants-in-special-trains-amid-covid-19-lockdown/story-Mtwwss3sXlVsBhMfFXAghO.html …",[],0
2020-05-02 15:48:39,Priyanka_IPEC,"Highly motivated leadership talk on student “upliftment and grooming during covid-19 lockdown” by Dr. Madhuri Kanitkar, Lieutenant General #IndianArmy was attended by IPEC fraternity on 2nd May 2020
@abhayjere
@MHRD_innovation
@AKTU
@AICTE_INDIA  pic.twitter.com/CgAAH5UT12",['#indianarmy'],2
